No,date,PM2.5,TRAFFIC_4419
643,2017-06-05T09:00:00,12.6,1697
644,2017-06-05T10:00:00,13.3,1937
645,2017-06-05T11:00:00,12.7,1938
646,2017-06-05T12:00:00,12.8,1759
647,2017-06-05T13:00:00,9.2,1926
648,2017-06-05T14:00:00,11.3,1965
649,2017-06-05T15:00:00,8.1,1974
650,2017-06-05T16:00:00,9.6,2145
651,2017-06-05T17:00:00,6.8,1910
652,2017-06-05T18:00:00,4.3,1851
653,2017-06-05T19:00:00,2.8,1366
654,2017-06-05T20:00:00,4.4,1243
655,2017-06-05T21:00:00,3.9,1081
656,2017-06-05T22:00:00,2.0,917
657,2017-06-05T23:00:00,5.7,609
658,2017-06-06T00:00:00,0.0,360
659,2017-06-06T01:00:00,6.8,213
660,2017-06-06T02:00:00,6.3,147
661,2017-06-06T03:00:00,6.1,137
662,2017-06-06T04:00:00,5.2,244
663,2017-06-06T05:00:00,7.3,569
664,2017-06-06T06:00:00,6.7,1517
665,2017-06-06T07:00:00,9.1,1551
666,2017-06-06T08:00:00,6.9,1777
667,2017-06-06T09:00:00,9.2,2018
668,2017-06-06T10:00:00,10.8,1957
669,2017-06-06T11:00:00,8.3,1769
670,2017-06-06T12:00:00,13.1,1674
671,2017-06-06T13:00:00,13.3,1774
672,2017-06-06T14:00:00,11.5,1871
673,2017-06-06T15:00:00,7.8,2078
674,2017-06-06T16:00:00,6.1,2104
675,2017-06-06T17:00:00,8.1,2185
676,2017-06-06T18:00:00,11.3,2026
677,2017-06-06T19:00:00,8.8,1557
678,2017-06-06T20:00:00,9.3,1528
679,2017-06-06T21:00:00,5.5,1457
680,2017-06-06T22:00:00,6.1,1070
681,2017-06-06T23:00:00,4.3,675
682,2017-06-07T00:00:00,5.8,491
683,2017-06-07T01:00:00,0.0,271
684,2017-06-07T02:00:00,6.7,201
685,2017-06-07T03:00:00,6.8,174
686,2017-06-07T04:00:00,4.1,236
687,2017-06-07T05:00:00,5.3,588
688,2017-06-07T06:00:00,6.4,1524
689,2017-06-07T07:00:00,11.3,1972
690,2017-06-07T08:00:00,13.5,1998
691,2017-06-07T09:00:00,10.3,1878
692,2017-06-07T10:00:00,15.5,1806
693,2017-06-07T11:00:00,11.7,2009
694,2017-06-07T12:00:00,6.6,1860
695,2017-06-07T13:00:00,11.1,1830
696,2017-06-07T14:00:00,10.8,1760
697,2017-06-07T15:00:00,7.7,1617
698,2017-06-07T16:00:00,6.8,1769
699,2017-06-07T17:00:00,8.3,1995
700,2017-06-07T18:00:00,5.3,2056
701,2017-06-07T19:00:00,5.8,1748
702,2017-06-07T20:00:00,0.7,1419
703,2017-06-07T21:00:00,10.1,1552
704,2017-06-07T22:00:00,10.8,1300
705,2017-06-07T23:00:00,10.8,666
706,2017-06-08T00:00:00,16.8,570
707,2017-06-08T01:00:00,18.4,234
708,2017-06-08T02:00:00,17.0,301
709,2017-06-08T03:00:00,14.8,219
710,2017-06-08T04:00:00,17.2,231
711,2017-06-08T05:00:00,14.0,602
712,2017-06-08T06:00:00,12.9,1565
713,2017-06-08T07:00:00,10.1,2119
714,2017-06-08T08:00:00,14.1,2048
715,2017-06-08T09:00:00,17.3,1851
716,2017-06-08T10:00:00,20.3,1934
717,2017-06-08T11:00:00,11.8,2028
718,2017-06-08T12:00:00,11.8,2073
719,2017-06-08T13:00:00,6.2,1854
720,2017-06-08T14:00:00,12.7,1698
721,2017-06-08T15:00:00,10.7,1549
722,2017-06-08T16:00:00,9.7,2187
723,2017-06-08T17:00:00,10.4,2226
724,2017-06-08T18:00:00,15.3,2326
725,2017-06-08T19:00:00,11.5,1913
726,2017-06-08T20:00:00,17.0,1691
727,2017-06-08T21:00:00,12.7,1605
728,2017-06-08T22:00:00,12.3,1494
729,2017-06-08T23:00:00,9.8,1036
730,2017-06-09T00:00:00,10.0,704
731,2017-06-09T01:00:00,10.6,456
732,2017-06-09T02:00:00,7.1,305
733,2017-06-09T03:00:00,8.7,283
734,2017-06-09T04:00:00,8.1,310
735,2017-06-09T05:00:00,9.6,576
736,2017-06-09T06:00:00,12.8,1516
737,2017-06-09T07:00:00,7.2,2108
738,2017-06-09T08:00:00,8.4,1857
739,2017-06-09T09:00:00,9.7,1933
740,2017-06-09T10:00:00,7.8,2027
741,2017-06-09T11:00:00,14.1,2102
742,2017-06-09T12:00:00,12.4,1794
743,2017-06-09T13:00:00,10.6,1830
744,2017-06-09T14:00:00,7.0,1709
745,2017-06-09T15:00:00,12.3,1722
746,2017-06-09T16:00:00,4.0,1670
747,2017-06-09T17:00:00,9.5,1658
748,2017-06-09T18:00:00,4.8,2112
749,2017-06-09T19:00:00,11.4,1995
750,2017-06-09T20:00:00,11.2,1839
751,2017-06-09T21:00:00,4.6,1663
752,2017-06-09T22:00:00,18.8,1815
753,2017-06-09T23:00:00,23.1,1594
754,2017-06-10T00:00:00,19.7,1377
755,2017-06-10T01:00:00,20.8,1229
756,2017-06-10T02:00:00,21.2,958
757,2017-06-10T03:00:00,25.8,840
758,2017-06-10T04:00:00,27.6,594
759,2017-06-10T05:00:00,20.7,589
760,2017-06-10T06:00:00,20.4,958
761,2017-06-10T07:00:00,17.3,1098
762,2017-06-10T08:00:00,16.3,1331
763,2017-06-10T09:00:00,13.0,1772
764,2017-06-10T10:00:00,13.4,2079
765,2017-06-10T11:00:00,10.7,2061
766,2017-06-10T12:00:00,17.4,2042
767,2017-06-10T13:00:00,8.0,2174
768,2017-06-10T14:00:00,4.3,2021
769,2017-06-10T15:00:00,8.1,2121
770,2017-06-10T16:00:00,12.2,1963
771,2017-06-10T17:00:00,9.4,1858
772,2017-06-10T18:00:00,9.6,2300
773,2017-06-10T19:00:00,6.1,2241
774,2017-06-10T20:00:00,11.2,2267
775,2017-06-10T21:00:00,15.3,2281
776,2017-06-10T22:00:00,27.1,2394
777,2017-06-10T23:00:00,48.1,2118
778,2017-06-11T00:00:00,46.6,1666
779,2017-06-11T01:00:00,40.0,1476
780,2017-06-11T02:00:00,36.8,1281
781,2017-06-11T03:00:00,26.4,1084
782,2017-06-11T04:00:00,24.9,784
783,2017-06-11T05:00:00,21.7,584
784,2017-06-11T06:00:00,9.6,879
785,2017-06-11T07:00:00,12.8,887
786,2017-06-11T08:00:00,11.2,951
787,2017-06-11T09:00:00,13.1,1466
788,2017-06-11T10:00:00,13.9,1872
789,2017-06-11T11:00:00,13.8,1868
790,2017-06-11T12:00:00,14.9,2188
791,2017-06-11T13:00:00,11.9,2302
792,2017-06-11T14:00:00,8.8,2076
793,2017-06-11T15:00:00,12.7,1859
794,2017-06-11T16:00:00,11.0,1984
795,2017-06-11T17:00:00,11.3,1965
796,2017-06-11T18:00:00,12.3,1983
797,2017-06-11T19:00:00,18.3,1960
798,2017-06-11T20:00:00,24.4,1794
799,2017-06-11T21:00:00,26.3,1880
800,2017-06-11T22:00:00,17.3,1660
801,2017-06-11T23:00:00,22.2,1407
802,2017-06-12T00:00:00,12.9,1127
803,2017-06-12T01:00:00,11.4,1020
804,2017-06-12T02:00:00,7.9,839
805,2017-06-12T03:00:00,4.8,775
806,2017-06-12T04:00:00,4.2,593
807,2017-06-12T05:00:00,1.3,519
808,2017-06-12T06:00:00,5.0,825
809,2017-06-12T07:00:00,2.8,879
810,2017-06-12T08:00:00,8.6,907
811,2017-06-12T09:00:00,5.3,1206
812,2017-06-12T10:00:00,9.7,1707
813,2017-06-12T11:00:00,10.3,1863
814,2017-06-12T12:00:00,7.8,2094
815,2017-06-12T13:00:00,7.3,2145
816,2017-06-12T14:00:00,6.5,1975
817,2017-06-12T15:00:00,1.5,1692
818,2017-06-12T16:00:00,6.8,1700
819,2017-06-12T17:00:00,7.6,1646
820,2017-06-12T18:00:00,8.7,2001
821,2017-06-12T19:00:00,8.2,1279
822,2017-06-12T20:00:00,13.7,1272
823,2017-06-12T21:00:00,10.3,1108
824,2017-06-12T22:00:00,10.5,787
825,2017-06-12T23:00:00,11.8,636
826,2017-06-13T00:00:00,7.5,401
827,2017-06-13T01:00:00,10.4,301
828,2017-06-13T02:00:00,9.5,229
829,2017-06-13T03:00:00,7.5,210
830,2017-06-13T04:00:00,10.8,303
831,2017-06-13T05:00:00,9.5,660
832,2017-06-13T06:00:00,12.8,1590
833,2017-06-13T07:00:00,22.1,1969
834,2017-06-13T08:00:00,18.3,1933
835,2017-06-13T09:00:00,11.1,1825
836,2017-06-13T10:00:00,21.2,1851
837,2017-06-13T11:00:00,20.3,1922
838,2017-06-13T12:00:00,10.1,1968
839,2017-06-13T13:00:00,3.8,1739
840,2017-06-13T14:00:00,8.2,1966
841,2017-06-13T15:00:00,10.1,1924
842,2017-06-13T16:00:00,10.9,2246
843,2017-06-13T17:00:00,8.3,2056
844,2017-06-13T18:00:00,8.13,2038
845,2017-06-13T19:00:00,8.13,1535
846,2017-06-13T20:00:00,8.13,1331
847,2017-06-13T21:00:00,8.13,1241
848,2017-06-13T22:00:00,8.13,1236
849,2017-06-13T23:00:00,8.13,741
850,2017-06-14T00:00:00,8.13,450
851,2017-06-14T01:00:00,8.13,266
852,2017-06-14T02:00:00,8.13,190
853,2017-06-14T03:00:00,8.13,158
854,2017-06-14T04:00:00,8.13,225
855,2017-06-14T05:00:00,8.13,592
856,2017-06-14T06:00:00,8.13,1512
857,2017-06-14T07:00:00,8.13,2044
858,2017-06-14T08:00:00,8.13,1787
859,2017-06-14T09:00:00,8.13,1943
860,2017-06-14T10:00:00,8.13,1812
861,2017-06-14T11:00:00,8.13,1806
862,2017-06-14T12:00:00,8.13,1890
863,2017-06-14T13:00:00,8.13,1750
864,2017-06-14T14:00:00,8.13,1908
865,2017-06-14T15:00:00,8.13,1635
866,2017-06-14T16:00:00,8.13,2046
867,2017-06-14T17:00:00,8.13,2104
868,2017-06-14T18:00:00,8.13,2147
869,2017-06-14T19:00:00,8.13,1799
870,2017-06-14T20:00:00,8.13,1384
871,2017-06-14T21:00:00,8.13,0
872,2017-06-14T22:00:00,8.13,0
873,2017-06-14T23:00:00,8.13,0
874,2017-06-15T00:00:00,8.13,0
875,2017-06-15T01:00:00,8.13,0
876,2017-06-15T02:00:00,8.13,0
877,2017-06-15T03:00:00,8.13,125
878,2017-06-15T04:00:00,8.13,216
879,2017-06-15T05:00:00,8.13,570
880,2017-06-15T06:00:00,8.13,1472
881,2017-06-15T07:00:00,8.13,2029
882,2017-06-15T08:00:00,8.13,2034
883,2017-06-15T09:00:00,8.13,1961
884,2017-06-15T10:00:00,8.13,1876
885,2017-06-15T11:00:00,8.13,1780
886,2017-06-15T12:00:00,8.13,1896
887,2017-06-15T13:00:00,8.13,2030
888,2017-06-15T14:00:00,8.13,1938
889,2017-06-15T15:00:00,8.13,1941
890,2017-06-15T16:00:00,8.13,2229
891,2017-06-15T17:00:00,8.13,1804
892,2017-06-15T18:00:00,13.4,2056
893,2017-06-15T19:00:00,9.2,1977
894,2017-06-15T20:00:00,14.5,1672
895,2017-06-15T21:00:00,12.6,1582
896,2017-06-15T22:00:00,16.9,1432
897,2017-06-15T23:00:00,15.7,1066
898,2017-06-16T00:00:00,13.2,711
899,2017-06-16T01:00:00,15.7,409
900,2017-06-16T02:00:00,10.7,326
901,2017-06-16T03:00:00,10.6,297
902,2017-06-16T04:00:00,10.6,281
903,2017-06-16T05:00:00,10.1,637
904,2017-06-16T06:00:00,8.8,1621
905,2017-06-16T07:00:00,11.0,2079
906,2017-06-16T08:00:00,11.4,1871
907,2017-06-16T09:00:00,9.5,1867
908,2017-06-16T10:00:00,16.3,1999
909,2017-06-16T11:00:00,18.1,1758
910,2017-06-16T12:00:00,21.2,1790
911,2017-06-16T13:00:00,21.9,1964
912,2017-06-16T14:00:00,16.4,1772
913,2017-06-16T15:00:00,12.3,2004
914,2017-06-16T16:00:00,14.8,1868
915,2017-06-16T17:00:00,15.4,1793
916,2017-06-16T18:00:00,17.4,2195
917,2017-06-16T19:00:00,18.0,1880
918,2017-06-16T20:00:00,23.3,1830
919,2017-06-16T21:00:00,40.7,1798
920,2017-06-16T22:00:00,39.2,1933
921,2017-06-16T23:00:00,41.7,1676
922,2017-06-17T00:00:00,39.7,1378
923,2017-06-17T01:00:00,38.1,1041
924,2017-06-17T02:00:00,35.2,800
925,2017-06-17T03:00:00,25.6,651
926,2017-06-17T04:00:00,22.4,417
927,2017-06-17T05:00:00,13.9,473
928,2017-06-17T06:00:00,18.3,828
929,2017-06-17T07:00:00,15.0,990
930,2017-06-17T08:00:00,11.4,1053
931,2017-06-17T09:00:00,11.8,1471
932,2017-06-17T10:00:00,15.7,2153
933,2017-06-17T11:00:00,24.5,1876
934,2017-06-17T12:00:00,20.5,1682
935,2017-06-17T13:00:00,19.1,2013
936,2017-06-17T14:00:00,22.0,2007
937,2017-06-17T15:00:00,17.9,1922
938,2017-06-17T16:00:00,10.5,1788
939,2017-06-17T17:00:00,8.8,2093
940,2017-06-17T18:00:00,10.8,2221
941,2017-06-17T19:00:00,11.8,2019
942,2017-06-17T20:00:00,45.7,1973
943,2017-06-17T21:00:00,78.3,1733
944,2017-06-17T22:00:00,71.1,1866
945,2017-06-17T23:00:00,63.3,1719
946,2017-06-18T00:00:00,48.2,1400
947,2017-06-18T01:00:00,39.0,1213
948,2017-06-18T02:00:00,32.8,1091
949,2017-06-18T03:00:00,27.1,868
950,2017-06-18T04:00:00,27.2,621
951,2017-06-18T05:00:00,22.3,534
952,2017-06-18T06:00:00,20.4,661
953,2017-06-18T07:00:00,19.0,662
954,2017-06-18T08:00:00,16.8,784
955,2017-06-18T09:00:00,16.7,1160
956,2017-06-18T10:00:00,17.1,1598
957,2017-06-18T11:00:00,16.2,1790
958,2017-06-18T12:00:00,15.3,2022
959,2017-06-18T13:00:00,12.3,2131
960,2017-06-18T14:00:00,4.3,1943
961,2017-06-18T15:00:00,4.4,1821
962,2017-06-18T16:00:00,3.8,1574
963,2017-06-18T17:00:00,5.3,1624
964,2017-06-18T18:00:00,11.7,1721
965,2017-06-18T19:00:00,10.8,1305
966,2017-06-18T20:00:00,15.9,1108
967,2017-06-18T21:00:00,17.7,1187
968,2017-06-18T22:00:00,14.0,889
969,2017-06-18T23:00:00,20.8,663
970,2017-06-19T00:00:00,33.2,400
971,2017-06-19T01:00:00,32.6,282
972,2017-06-19T02:00:00,26.3,219
973,2017-06-19T03:00:00,24.3,167
974,2017-06-19T04:00:00,17.4,221
975,2017-06-19T05:00:00,13.8,534
976,2017-06-19T06:00:00,11.8,1527
977,2017-06-19T07:00:00,13.8,1994
978,2017-06-19T08:00:00,13.9,1934
979,2017-06-19T09:00:00,18.8,1866
980,2017-06-19T10:00:00,15.6,1848
981,2017-06-19T11:00:00,20.2,1894
982,2017-06-19T12:00:00,18.3,1897
983,2017-06-19T13:00:00,4.8,1940
984,2017-06-19T14:00:00,7.5,2056
985,2017-06-19T15:00:00,3.9,2074
986,2017-06-19T16:00:00,5.0,2151
987,2017-06-19T17:00:00,3.8,2086
988,2017-06-19T18:00:00,2.4,1875
989,2017-06-19T19:00:00,13.1,1394
990,2017-06-19T20:00:00,13.1,1333
991,2017-06-19T21:00:00,14.6,1196
992,2017-06-19T22:00:00,14.5,897
993,2017-06-19T23:00:00,11.1,664
994,2017-06-20T00:00:00,10.1,442
995,2017-06-20T01:00:00,9.0,270
996,2017-06-20T02:00:00,8.3,191
997,2017-06-20T03:00:00,8.8,148
998,2017-06-20T04:00:00,7.1,248
999,2017-06-20T05:00:00,9.2,569
1000,2017-06-20T06:00:00,5.3,1609
1001,2017-06-20T07:00:00,7.6,1995
1002,2017-06-20T08:00:00,8.7,1938
1003,2017-06-20T09:00:00,8.1,1937
1004,2017-06-20T10:00:00,11.5,2069
1005,2017-06-20T11:00:00,12.3,2123
1006,2017-06-20T12:00:00,11.8,1956
1007,2017-06-20T13:00:00,6.3,1986
1008,2017-06-20T14:00:00,3.8,1763
1009,2017-06-20T15:00:00,5.3,1750
1010,2017-06-20T16:00:00,4.1,1846
1011,2017-06-20T17:00:00,4.8,1812
1012,2017-06-20T18:00:00,5.9,1968
1013,2017-06-20T19:00:00,6.0,1670
1014,2017-06-20T20:00:00,7.1,1477
1015,2017-06-20T21:00:00,7.3,1482
1016,2017-06-20T22:00:00,10.6,1191
1017,2017-06-20T23:00:00,4.9,698
1018,2017-06-21T00:00:00,7.7,532
1019,2017-06-21T01:00:00,3.8,261
1020,2017-06-21T02:00:00,4.6,187
1021,2017-06-21T03:00:00,8.5,185
1022,2017-06-21T04:00:00,5.7,236
1023,2017-06-21T05:00:00,7.7,531
1024,2017-06-21T06:00:00,10.4,1630
1025,2017-06-21T07:00:00,14.3,1963
1026,2017-06-21T08:00:00,12.3,1885
1027,2017-06-21T09:00:00,11.1,1938
1028,2017-06-21T10:00:00,9.5,1945
1029,2017-06-21T11:00:00,8.4,1975
1030,2017-06-21T12:00:00,15.8,1963
1031,2017-06-21T13:00:00,12.4,1951
1032,2017-06-21T14:00:00,12.6,1946
1033,2017-06-21T15:00:00,7.0,2065
1034,2017-06-21T16:00:00,7.3,2168
1035,2017-06-21T17:00:00,2.8,2188
1036,2017-06-21T18:00:00,9.6,2227
1037,2017-06-21T19:00:00,7.8,1730
1038,2017-06-21T20:00:00,11.8,1502
1039,2017-06-21T21:00:00,11.8,1555
1040,2017-06-21T22:00:00,8.1,1288
1041,2017-06-21T23:00:00,8.8,827
1042,2017-06-22T00:00:00,11.3,571
1043,2017-06-22T01:00:00,15.8,321
1044,2017-06-22T02:00:00,14.2,234
1045,2017-06-22T03:00:00,17.8,195
1046,2017-06-22T04:00:00,16.6,244
1047,2017-06-22T05:00:00,9.0,566
1048,2017-06-22T06:00:00,13.7,1646
1049,2017-06-22T07:00:00,17.5,1976
1050,2017-06-22T08:00:00,15.3,1892
1051,2017-06-22T09:00:00,11.0,2008
1052,2017-06-22T10:00:00,16.2,1987
1053,2017-06-22T11:00:00,16.3,2066
1054,2017-06-22T12:00:00,9.0,1975
1055,2017-06-22T13:00:00,1.1,2039
1056,2017-06-22T14:00:00,3.8,2025
1057,2017-06-22T15:00:00,7.0,2100
1058,2017-06-22T16:00:00,11.3,2308
1059,2017-06-22T17:00:00,11.6,2240
1060,2017-06-22T18:00:00,7.3,2267
1061,2017-06-22T19:00:00,5.8,1958
1062,2017-06-22T20:00:00,9.3,1597
1063,2017-06-22T21:00:00,8.8,1572
1064,2017-06-22T22:00:00,9.4,1454
1065,2017-06-22T23:00:00,8.1,1090
1066,2017-06-23T00:00:00,4.2,775
1067,2017-06-23T01:00:00,3.6,448
1068,2017-06-23T02:00:00,9.1,425
1069,2017-06-23T03:00:00,7.7,319
1070,2017-06-23T04:00:00,6.0,368
1071,2017-06-23T05:00:00,11.2,643
1072,2017-06-23T06:00:00,7.2,1634
1073,2017-06-23T07:00:00,4.8,2080
1074,2017-06-23T08:00:00,9.3,1970
1075,2017-06-23T09:00:00,8.4,1884
1076,2017-06-23T10:00:00,7.8,1954
1077,2017-06-23T11:00:00,10.5,1994
1078,2017-06-23T12:00:00,5.5,1939
1079,2017-06-23T13:00:00,7.8,2035
1080,2017-06-23T14:00:00,5.2,2140
1081,2017-06-23T15:00:00,1.4,2015
1082,2017-06-23T16:00:00,3.4,2359
1083,2017-06-23T17:00:00,2.5,2263
1084,2017-06-23T18:00:00,5.5,2131
1085,2017-06-23T19:00:00,3.5,1923
1086,2017-06-23T20:00:00,3.9,1941
1087,2017-06-23T21:00:00,10.0,1858
1088,2017-06-23T22:00:00,6.3,1782
1089,2017-06-23T23:00:00,7.9,1643
1090,2017-06-24T00:00:00,0.2,1313
1091,2017-06-24T01:00:00,5.3,1023
1092,2017-06-24T02:00:00,4.0,688
1093,2017-06-24T03:00:00,3.9,635
1094,2017-06-24T04:00:00,7.6,449
1095,2017-06-24T05:00:00,6.9,504
1096,2017-06-24T06:00:00,5.6,894
1097,2017-06-24T07:00:00,3.3,1042
1098,2017-06-24T08:00:00,6.3,1224
1099,2017-06-24T09:00:00,6.0,1488
1100,2017-06-24T10:00:00,8.3,1776
1101,2017-06-24T11:00:00,12.0,1886
1102,2017-06-24T12:00:00,12.1,2011
1103,2017-06-24T13:00:00,6.7,2238
1104,2017-06-24T14:00:00,11.7,2137
1105,2017-06-24T15:00:00,7.3,2116
1106,2017-06-24T16:00:00,4.5,2017
1107,2017-06-24T17:00:00,4.2,2195
1108,2017-06-24T18:00:00,5.2,2113
1109,2017-06-24T19:00:00,4.9,2131
1110,2017-06-24T20:00:00,7.3,2014
1111,2017-06-24T21:00:00,6.8,1810
1112,2017-06-24T22:00:00,1.5,1759
1113,2017-06-24T23:00:00,4.0,1629
1114,2017-06-25T00:00:00,5.3,1411
1115,2017-06-25T01:00:00,0.0,1119
1116,2017-06-25T02:00:00,1.8,958
1117,2017-06-25T03:00:00,2.7,900
1118,2017-06-25T04:00:00,0.9,614
1119,2017-06-25T05:00:00,2.5,544
1120,2017-06-25T06:00:00,3.0,711
1121,2017-06-25T07:00:00,1.2,781
1122,2017-06-25T08:00:00,2.4,916
1123,2017-06-25T09:00:00,0.0,1389
1124,2017-06-25T10:00:00,0.7,1895
1125,2017-06-25T11:00:00,3.1,2049
1126,2017-06-25T12:00:00,4.2,2053
1127,2017-06-25T13:00:00,1.3,2273
1128,2017-06-25T14:00:00,2.2,2193
1129,2017-06-25T15:00:00,0.5,2197
1130,2017-06-25T16:00:00,0.6,1941
1131,2017-06-25T17:00:00,2.3,1890
1132,2017-06-25T18:00:00,3.8,1908
1133,2017-06-25T19:00:00,7.4,1534
1134,2017-06-25T20:00:00,5.1,1359
1135,2017-06-25T21:00:00,8.7,1336
1136,2017-06-25T22:00:00,4.8,899
1137,2017-06-25T23:00:00,3.4,659
1138,2017-06-26T00:00:00,3.6,418
1139,2017-06-26T01:00:00,3.5,287
1140,2017-06-26T02:00:00,7.2,248
1141,2017-06-26T03:00:00,5.2,245
1142,2017-06-26T04:00:00,4.3,232
1143,2017-06-26T05:00:00,0.6,549
1144,2017-06-26T06:00:00,5.3,1302
1145,2017-06-26T07:00:00,5.6,1921
1146,2017-06-26T08:00:00,4.5,1947
1147,2017-06-26T09:00:00,8.4,1906
1148,2017-06-26T10:00:00,11.0,1947
1149,2017-06-26T11:00:00,17.3,1885
1150,2017-06-26T12:00:00,8.8,1852
1151,2017-06-26T13:00:00,3.8,1926
1152,2017-06-26T14:00:00,3.2,1985
1153,2017-06-26T15:00:00,5.7,1874
1154,2017-06-26T16:00:00,3.1,1984
1155,2017-06-26T17:00:00,6.1,2066
1156,2017-06-26T18:00:00,7.5,1805
1157,2017-06-26T19:00:00,3.5,1476
1158,2017-06-26T20:00:00,6.2,1351
1159,2017-06-26T21:00:00,14.9,1148
1160,2017-06-26T22:00:00,17.1,961
1161,2017-06-26T23:00:00,19.3,579
1162,2017-06-27T00:00:00,21.5,374
1163,2017-06-27T01:00:00,23.8,216
1164,2017-06-27T02:00:00,23.0,193
1165,2017-06-27T03:00:00,18.5,167
1166,2017-06-27T04:00:00,16.4,253
1167,2017-06-27T05:00:00,8.5,522
1168,2017-06-27T06:00:00,7.5,1524
1169,2017-06-27T07:00:00,9.3,1985
1170,2017-06-27T08:00:00,7.7,1998
1171,2017-06-27T09:00:00,9.3,1942
1172,2017-06-27T10:00:00,8.5,2117
1173,2017-06-27T11:00:00,11.1,2068
1174,2017-06-27T12:00:00,16.8,1996
1175,2017-06-27T13:00:00,10.9,1937
1176,2017-06-27T14:00:00,6.8,1886
1177,2017-06-27T15:00:00,7.4,2093
1178,2017-06-27T16:00:00,6.1,1990
1179,2017-06-27T17:00:00,6.3,2287
1180,2017-06-27T18:00:00,10.3,1904
1181,2017-06-27T19:00:00,11.4,1677
1182,2017-06-27T20:00:00,10.1,1543
1183,2017-06-27T21:00:00,6.5,1250
1184,2017-06-27T22:00:00,4.8,1108
1185,2017-06-27T23:00:00,10.3,669
1186,2017-06-28T00:00:00,13.2,408
1187,2017-06-28T01:00:00,10.3,247
1188,2017-06-28T02:00:00,4.4,218
1189,2017-06-28T03:00:00,10.0,180
1190,2017-06-28T04:00:00,8.2,224
1191,2017-06-28T05:00:00,7.1,587
1192,2017-06-28T06:00:00,7.1,1552
1193,2017-06-28T07:00:00,6.9,2077
1194,2017-06-28T08:00:00,3.6,1842
1195,2017-06-28T09:00:00,6.9,1962
1196,2017-06-28T10:00:00,8.2,1976
1197,2017-06-28T11:00:00,7.6,1976
1198,2017-06-28T12:00:00,2.6,1827
1199,2017-06-28T13:00:00,7.5,1990
1200,2017-06-28T14:00:00,4.3,1869
1201,2017-06-28T15:00:00,5.4,2051
1202,2017-06-28T16:00:00,7.3,2065
1203,2017-06-28T17:00:00,6.8,2180
1204,2017-06-28T18:00:00,8.8,2122
1205,2017-06-28T19:00:00,7.5,1813
1206,2017-06-28T20:00:00,6.6,1654
1207,2017-06-28T21:00:00,4.3,1101
1208,2017-06-28T22:00:00,11.4,1182
1209,2017-06-28T23:00:00,15.0,762
1210,2017-06-29T00:00:00,9.6,525
1211,2017-06-29T01:00:00,11.6,328
1212,2017-06-29T02:00:00,7.7,252
1213,2017-06-29T03:00:00,5.3,182
1214,2017-06-29T04:00:00,2.0,247
1215,2017-06-29T05:00:00,6.1,591
1216,2017-06-29T06:00:00,7.0,1581
1217,2017-06-29T07:00:00,4.8,1957
1218,2017-06-29T08:00:00,3.3,1861
1219,2017-06-29T09:00:00,3.1,1807
1220,2017-06-29T10:00:00,4.0,1918
1221,2017-06-29T11:00:00,8.8,1968
1222,2017-06-29T12:00:00,10.1,2125
1223,2017-06-29T13:00:00,8.6,1973
1224,2017-06-29T14:00:00,7.8,2049
1225,2017-06-29T15:00:00,5.8,2011
1226,2017-06-29T16:00:00,4.4,2231
1227,2017-06-29T17:00:00,6.1,2215
1228,2017-06-29T18:00:00,5.7,1824
1229,2017-06-29T19:00:00,7.6,1821
1230,2017-06-29T20:00:00,4.2,1648
1231,2017-06-29T21:00:00,2.5,1499
1232,2017-06-29T22:00:00,7.2,1327
1233,2017-06-29T23:00:00,6.3,716
1234,2017-06-30T00:00:00,4.9,682
1235,2017-06-30T01:00:00,9.6,349
1236,2017-06-30T02:00:00,4.8,355
1237,2017-06-30T03:00:00,5.3,252
1238,2017-06-30T04:00:00,9.6,270
1239,2017-06-30T05:00:00,12.2,604
1240,2017-06-30T06:00:00,7.8,1520
1241,2017-06-30T07:00:00,11.0,1932
1242,2017-06-30T08:00:00,16.3,1803
1243,2017-06-30T09:00:00,11.8,1685
1244,2017-06-30T10:00:00,16.3,2124
1245,2017-06-30T11:00:00,16.3,1814
1246,2017-06-30T12:00:00,15.3,1724
1247,2017-06-30T13:00:00,14.3,1928
1248,2017-06-30T14:00:00,15.3,1580
1249,2017-06-30T15:00:00,11.3,1972
1250,2017-06-30T16:00:00,7.0,1782
1251,2017-06-30T17:00:00,5.6,1761
1252,2017-06-30T18:00:00,2.7,2152
1253,2017-06-30T19:00:00,10.3,1999
1254,2017-06-30T20:00:00,9.6,1843
1255,2017-06-30T21:00:00,13.9,1710
1256,2017-06-30T22:00:00,24.8,1516
1257,2017-06-30T23:00:00,39.6,1239
1258,2017-07-01T00:00:00,38.7,1303
1259,2017-07-01T01:00:00,27.2,1014
1260,2017-07-01T02:00:00,25.3,840
1261,2017-07-01T03:00:00,21.8,739
1262,2017-07-01T04:00:00,14.8,411
1263,2017-07-01T05:00:00,11.9,480
1264,2017-07-01T06:00:00,12.8,843
1265,2017-07-01T07:00:00,13.4,947
1266,2017-07-01T08:00:00,10.4,1151
1267,2017-07-01T09:00:00,8.5,1554
1268,2017-07-01T10:00:00,15.1,1664
1269,2017-07-01T11:00:00,13.9,1899
1270,2017-07-01T12:00:00,6.4,2143
1271,2017-07-01T13:00:00,2.2,2181
1272,2017-07-01T14:00:00,5.2,2047
1273,2017-07-01T15:00:00,4.2,1475
