No,date,AQI,PM2.5
661,2017-06-06T03:00:00,34,6.1
662,2017-06-06T04:00:00,32,5.2
663,2017-06-06T05:00:00,32,7.3
664,2017-06-06T06:00:00,30,6.7
665,2017-06-06T07:00:00,30,9.1
666,2017-06-06T08:00:00,29,6.9
667,2017-06-06T09:00:00,28,9.2
668,2017-06-06T10:00:00,28,10.8
669,2017-06-06T11:00:00,27,8.3
670,2017-06-06T12:00:00,33,13.1
671,2017-06-06T13:00:00,33,13.3
672,2017-06-06T14:00:00,29,11.5
673,2017-06-06T15:00:00,28,7.8
674,2017-06-06T16:00:00,27,6.1
675,2017-06-06T17:00:00,27,8.1
676,2017-06-06T18:00:00,28,11.3
677,2017-06-06T19:00:00,30,8.8
678,2017-06-06T20:00:00,30,9.3
679,2017-06-06T21:00:00,30,5.5
680,2017-06-06T22:00:00,31,6.1
681,2017-06-06T23:00:00,31,4.3
682,2017-06-07T00:00:00,32,5.8
683,2017-06-07T01:00:00,31,0.0
684,2017-06-07T02:00:00,31,6.7
685,2017-06-07T03:00:00,31,6.8
686,2017-06-07T04:00:00,31,4.1
687,2017-06-07T05:00:00,30,5.3
688,2017-06-07T06:00:00,30,6.4
689,2017-06-07T07:00:00,31,11.3
690,2017-06-07T08:00:00,34,13.5
691,2017-06-07T09:00:00,32,10.3
692,2017-06-07T10:00:00,39,15.5
693,2017-06-07T11:00:00,34,11.7
694,2017-06-07T12:00:00,32,6.6
695,2017-06-07T13:00:00,32,11.1
696,2017-06-07T14:00:00,32,10.8
697,2017-06-07T15:00:00,32,7.7
698,2017-06-07T16:00:00,32,6.8
699,2017-06-07T17:00:00,32,8.3
700,2017-06-07T18:00:00,31,5.3
701,2017-06-07T19:00:00,30,5.8
702,2017-06-07T20:00:00,29,0.7
703,2017-06-07T21:00:00,30,10.1
704,2017-06-07T22:00:00,30,10.8
705,2017-06-07T23:00:00,32,10.8
706,2017-06-08T00:00:00,42,16.8
707,2017-06-08T01:00:00,46,18.4
708,2017-06-08T02:00:00,43,17.0
709,2017-06-08T03:00:00,40,14.8
710,2017-06-08T04:00:00,43,17.2
711,2017-06-08T05:00:00,44,14.0
712,2017-06-08T06:00:00,45,12.9
713,2017-06-08T07:00:00,44,10.1
714,2017-06-08T08:00:00,45,14.1
715,2017-06-08T09:00:00,46,17.3
716,2017-06-08T10:00:00,51,20.3
717,2017-06-08T11:00:00,46,11.8
718,2017-06-08T12:00:00,48,11.8
719,2017-06-08T13:00:00,47,6.2
720,2017-06-08T14:00:00,47,12.7
721,2017-06-08T15:00:00,48,10.7
722,2017-06-08T16:00:00,48,9.7
723,2017-06-08T17:00:00,48,10.4
724,2017-06-08T18:00:00,50,15.3
725,2017-06-08T19:00:00,51,11.5
726,2017-06-08T20:00:00,54,17.0
727,2017-06-08T21:00:00,54,12.7
728,2017-06-08T22:00:00,54,12.3
729,2017-06-08T23:00:00,54,9.8
730,2017-06-09T00:00:00,53,10.0
731,2017-06-09T01:00:00,52,10.6
732,2017-06-09T02:00:00,50,7.1
733,2017-06-09T03:00:00,49,8.7
734,2017-06-09T04:00:00,48,8.1
735,2017-06-09T05:00:00,47,9.6
736,2017-06-09T06:00:00,47,12.8
737,2017-06-09T07:00:00,46,7.2
738,2017-06-09T08:00:00,45,8.4
739,2017-06-09T09:00:00,44,9.7
740,2017-06-09T10:00:00,42,7.8
741,2017-06-09T11:00:00,42,14.1
742,2017-06-09T12:00:00,42,12.4
743,2017-06-09T13:00:00,43,10.6
744,2017-06-09T14:00:00,42,7.0
745,2017-06-09T15:00:00,42,12.3
746,2017-06-09T16:00:00,42,4.0
747,2017-06-09T17:00:00,42,9.5
748,2017-06-09T18:00:00,40,4.8
749,2017-06-09T19:00:00,40,11.4
750,2017-06-09T20:00:00,39,11.2
751,2017-06-09T21:00:00,37,4.6
752,2017-06-09T22:00:00,47,18.8
753,2017-06-09T23:00:00,58,23.1
754,2017-06-10T00:00:00,49,19.7
755,2017-06-10T01:00:00,52,20.8
756,2017-06-10T02:00:00,53,21.2
757,2017-06-10T03:00:00,65,25.8
758,2017-06-10T04:00:00,69,27.6
759,2017-06-10T05:00:00,54,20.7
760,2017-06-10T06:00:00,56,20.4
761,2017-06-10T07:00:00,57,17.3
762,2017-06-10T08:00:00,58,16.3
763,2017-06-10T09:00:00,59,13.0
764,2017-06-10T10:00:00,60,13.4
765,2017-06-10T11:00:00,60,10.7
766,2017-06-10T12:00:00,60,17.4
767,2017-06-10T13:00:00,60,8.0
768,2017-06-10T14:00:00,59,4.3
769,2017-06-10T15:00:00,59,8.1
770,2017-06-10T16:00:00,60,12.2
771,2017-06-10T17:00:00,60,9.4
772,2017-06-10T18:00:00,61,9.6
773,2017-06-10T19:00:00,60,6.1
774,2017-06-10T20:00:00,60,11.2
775,2017-06-10T21:00:00,62,15.3
776,2017-06-10T22:00:00,68,27.1
777,2017-06-10T23:00:00,120,48.1
778,2017-06-11T00:00:00,117,46.6
779,2017-06-11T01:00:00,100,40.0
780,2017-06-11T02:00:00,92,36.8
781,2017-06-11T03:00:00,78,26.4
782,2017-06-11T04:00:00,77,24.9
783,2017-06-11T05:00:00,77,21.7
784,2017-06-11T06:00:00,76,9.6
785,2017-06-11T07:00:00,75,12.8
786,2017-06-11T08:00:00,74,11.2
787,2017-06-11T09:00:00,74,13.1
788,2017-06-11T10:00:00,74,13.9
789,2017-06-11T11:00:00,75,13.8
790,2017-06-11T12:00:00,74,14.9
791,2017-06-11T13:00:00,75,11.9
792,2017-06-11T14:00:00,76,8.8
793,2017-06-11T15:00:00,76,12.7
794,2017-06-11T16:00:00,76,11.0
795,2017-06-11T17:00:00,76,11.3
796,2017-06-11T18:00:00,77,12.3
797,2017-06-11T19:00:00,79,18.3
798,2017-06-11T20:00:00,81,24.4
799,2017-06-11T21:00:00,83,26.3
800,2017-06-11T22:00:00,81,17.3
801,2017-06-11T23:00:00,77,22.2
802,2017-06-12T00:00:00,72,12.9
803,2017-06-12T01:00:00,67,11.4
804,2017-06-12T02:00:00,62,7.9
805,2017-06-12T03:00:00,58,4.8
806,2017-06-12T04:00:00,55,4.2
807,2017-06-12T05:00:00,51,1.3
808,2017-06-12T06:00:00,51,5.0
809,2017-06-12T07:00:00,49,2.8
810,2017-06-12T08:00:00,48,8.6
811,2017-06-12T09:00:00,47,5.3
812,2017-06-12T10:00:00,46,9.7
813,2017-06-12T11:00:00,46,10.3
814,2017-06-12T12:00:00,45,7.8
815,2017-06-12T13:00:00,44,7.3
816,2017-06-12T14:00:00,44,6.5
817,2017-06-12T15:00:00,42,1.5
818,2017-06-12T16:00:00,41,6.8
819,2017-06-12T17:00:00,40,7.6
820,2017-06-12T18:00:00,40,8.7
821,2017-06-12T19:00:00,38,8.2
822,2017-06-12T20:00:00,36,13.7
823,2017-06-12T21:00:00,34,10.3
824,2017-06-12T22:00:00,32,10.5
825,2017-06-12T23:00:00,31,11.8
826,2017-06-13T00:00:00,30,7.5
827,2017-06-13T01:00:00,30,10.4
828,2017-06-13T02:00:00,30,9.5
829,2017-06-13T03:00:00,30,7.5
830,2017-06-13T04:00:00,32,10.8
831,2017-06-13T05:00:00,33,9.5
832,2017-06-13T06:00:00,34,12.8
833,2017-06-13T07:00:00,55,22.1
834,2017-06-13T08:00:00,46,18.3
835,2017-06-13T09:00:00,40,11.1
836,2017-06-13T10:00:00,53,21.2
837,2017-06-13T11:00:00,51,20.3
838,2017-06-13T12:00:00,44,10.1
839,2017-06-13T13:00:00,44,3.8
840,2017-06-13T14:00:00,44,8.2
841,2017-06-13T15:00:00,45,10.1
842,2017-06-13T16:00:00,46,10.9
843,2017-06-13T17:00:00,46,8.3
844,2017-06-13T18:00:00,24998,8.13
845,2017-06-13T19:00:00,24998,8.13
846,2017-06-13T20:00:00,47,8.13
847,2017-06-13T21:00:00,47,8.13
848,2017-06-13T22:00:00,47,8.13
849,2017-06-13T23:00:00,47,8.13
850,2017-06-14T00:00:00,41.64,8.13
851,2017-06-14T01:00:00,41.64,8.13
852,2017-06-14T02:00:00,41.64,8.13
853,2017-06-14T03:00:00,41.64,8.13
854,2017-06-14T04:00:00,41.64,8.13
855,2017-06-14T05:00:00,41.64,8.13
856,2017-06-14T06:00:00,41.64,8.13
857,2017-06-14T07:00:00,41.64,8.13
858,2017-06-14T08:00:00,41.64,8.13
859,2017-06-14T09:00:00,41.64,8.13
860,2017-06-14T10:00:00,41.64,8.13
861,2017-06-14T11:00:00,41.64,8.13
862,2017-06-14T12:00:00,41.64,8.13
863,2017-06-14T13:00:00,41.64,8.13
864,2017-06-14T14:00:00,41.64,8.13
865,2017-06-14T15:00:00,41.64,8.13
866,2017-06-14T16:00:00,41.64,8.13
867,2017-06-14T17:00:00,41.64,8.13
868,2017-06-14T18:00:00,41.64,8.13
869,2017-06-14T19:00:00,41.64,8.13
870,2017-06-14T20:00:00,41.64,8.13
871,2017-06-14T21:00:00,41.64,8.13
872,2017-06-14T22:00:00,41.64,8.13
873,2017-06-14T23:00:00,41.64,8.13
874,2017-06-15T00:00:00,41.64,8.13
875,2017-06-15T01:00:00,41.64,8.13
876,2017-06-15T02:00:00,41.64,8.13
877,2017-06-15T03:00:00,41.64,8.13
878,2017-06-15T04:00:00,41.64,8.13
879,2017-06-15T05:00:00,41.64,8.13
880,2017-06-15T06:00:00,41.64,8.13
881,2017-06-15T07:00:00,41.64,8.13
882,2017-06-15T08:00:00,41.64,8.13
883,2017-06-15T09:00:00,41.64,8.13
884,2017-06-15T10:00:00,41.64,8.13
885,2017-06-15T11:00:00,41.64,8.13
886,2017-06-15T12:00:00,41.64,8.13
887,2017-06-15T13:00:00,41.64,8.13
888,2017-06-15T14:00:00,41.64,8.13
889,2017-06-15T15:00:00,41.64,8.13
890,2017-06-15T16:00:00,41.64,8.13
891,2017-06-15T17:00:00,41.64,8.13
892,2017-06-15T18:00:00,41.64,13.4
893,2017-06-15T19:00:00,41.64,9.2
894,2017-06-15T20:00:00,41.64,14.5
895,2017-06-15T21:00:00,41.64,12.6
896,2017-06-15T22:00:00,41.64,16.9
897,2017-06-15T23:00:00,41.64,15.7
898,2017-06-16T00:00:00,41.64,13.2
899,2017-06-16T01:00:00,41.64,15.7
900,2017-06-16T02:00:00,41.64,10.7
901,2017-06-16T03:00:00,41.64,10.6
902,2017-06-16T04:00:00,41.64,10.6
903,2017-06-16T05:00:00,41.64,10.1
904,2017-06-16T06:00:00,41.64,8.8
905,2017-06-16T07:00:00,41.64,11.0
906,2017-06-16T08:00:00,41.64,11.4
907,2017-06-16T09:00:00,24,9.5
908,2017-06-16T10:00:00,41,16.3
909,2017-06-16T11:00:00,51,18.1
910,2017-06-16T12:00:00,53,21.2
911,2017-06-16T13:00:00,55,21.9
912,2017-06-16T14:00:00,55,16.4
913,2017-06-16T15:00:00,54,12.3
914,2017-06-16T16:00:00,55,14.8
915,2017-06-16T17:00:00,55,15.4
916,2017-06-16T18:00:00,56,17.4
917,2017-06-16T19:00:00,57,18.0
918,2017-06-16T20:00:00,59,23.3
919,2017-06-16T21:00:00,102,40.7
920,2017-06-16T22:00:00,98,39.2
921,2017-06-16T23:00:00,104,41.7
922,2017-06-17T00:00:00,99,39.7
923,2017-06-17T01:00:00,95,38.1
924,2017-06-17T02:00:00,88,35.2
925,2017-06-17T03:00:00,86,25.6
926,2017-06-17T04:00:00,88,22.4
927,2017-06-17T05:00:00,89,13.9
928,2017-06-17T06:00:00,90,18.3
929,2017-06-17T07:00:00,91,15.0
930,2017-06-17T08:00:00,91,11.4
931,2017-06-17T09:00:00,91,11.8
932,2017-06-17T10:00:00,91,15.7
933,2017-06-17T11:00:00,92,24.5
934,2017-06-17T12:00:00,92,20.5
935,2017-06-17T13:00:00,92,19.1
936,2017-06-17T14:00:00,93,22.0
937,2017-06-17T15:00:00,94,17.9
938,2017-06-17T16:00:00,93,10.5
939,2017-06-17T17:00:00,92,8.8
940,2017-06-17T18:00:00,91,10.8
941,2017-06-17T19:00:00,90,11.8
942,2017-06-17T20:00:00,114,45.7
943,2017-06-17T21:00:00,196,78.3
944,2017-06-17T22:00:00,178,71.1
945,2017-06-17T23:00:00,158,63.3
946,2017-06-18T00:00:00,121,48.2
947,2017-06-18T01:00:00,110,39.0
948,2017-06-18T02:00:00,110,32.8
949,2017-06-18T03:00:00,110,27.1
950,2017-06-18T04:00:00,111,27.2
951,2017-06-18T05:00:00,112,22.3
952,2017-06-18T06:00:00,112,20.4
953,2017-06-18T07:00:00,113,19.0
954,2017-06-18T08:00:00,114,16.8
955,2017-06-18T09:00:00,115,16.7
956,2017-06-18T10:00:00,115,17.1
957,2017-06-18T11:00:00,114,16.2
958,2017-06-18T12:00:00,113,15.3
959,2017-06-18T13:00:00,112,12.3
960,2017-06-18T14:00:00,109,4.3
961,2017-06-18T15:00:00,106,4.4
962,2017-06-18T16:00:00,106,3.8
963,2017-06-18T17:00:00,105,5.3
964,2017-06-18T18:00:00,105,11.7
965,2017-06-18T19:00:00,105,10.8
966,2017-06-18T20:00:00,100,15.9
967,2017-06-18T21:00:00,90,17.7
968,2017-06-18T22:00:00,80,14.0
969,2017-06-18T23:00:00,73,20.8
970,2017-06-19T00:00:00,83,33.2
971,2017-06-19T01:00:00,82,32.6
972,2017-06-19T02:00:00,68,26.3
973,2017-06-19T03:00:00,68,24.3
974,2017-06-19T04:00:00,66,17.4
975,2017-06-19T05:00:00,65,13.8
976,2017-06-19T06:00:00,64,11.8
977,2017-06-19T07:00:00,63,13.8
978,2017-06-19T08:00:00,62,13.9
979,2017-06-19T09:00:00,47,18.8
980,2017-06-19T10:00:00,41.64,15.6
981,2017-06-19T11:00:00,41.64,20.2
982,2017-06-19T12:00:00,63,18.3
983,2017-06-19T13:00:00,62,4.8
984,2017-06-19T14:00:00,62,7.5
985,2017-06-19T15:00:00,62,3.9
986,2017-06-19T16:00:00,62,5.0
987,2017-06-19T17:00:00,62,3.8
988,2017-06-19T18:00:00,60,2.4
989,2017-06-19T19:00:00,60,13.1
990,2017-06-19T20:00:00,60,13.1
991,2017-06-19T21:00:00,60,14.6
992,2017-06-19T22:00:00,60,14.5
993,2017-06-19T23:00:00,58,11.1
994,2017-06-20T00:00:00,54,10.1
995,2017-06-20T01:00:00,49,9.0
996,2017-06-20T02:00:00,46,8.3
997,2017-06-20T03:00:00,43,8.8
998,2017-06-20T04:00:00,41,7.1
999,2017-06-20T05:00:00,40,9.2
1000,2017-06-20T06:00:00,39,5.3
1001,2017-06-20T07:00:00,38,7.6
1002,2017-06-20T08:00:00,37,8.7
1003,2017-06-20T09:00:00,35,8.1
1004,2017-06-20T10:00:00,36,11.5
1005,2017-06-20T11:00:00,36,12.3
1006,2017-06-20T12:00:00,35,11.8
1007,2017-06-20T13:00:00,36,6.3
1008,2017-06-20T14:00:00,35,3.8
1009,2017-06-20T15:00:00,35,5.3
1010,2017-06-20T16:00:00,35,4.1
1011,2017-06-20T17:00:00,35,4.8
1012,2017-06-20T18:00:00,36,5.9
1013,2017-06-20T19:00:00,34,6.0
1014,2017-06-20T20:00:00,34,7.1
1015,2017-06-20T21:00:00,32,7.3
1016,2017-06-20T22:00:00,32,10.6
1017,2017-06-20T23:00:00,31,4.9
1018,2017-06-21T00:00:00,30,7.7
1019,2017-06-21T01:00:00,29,3.8
1020,2017-06-21T02:00:00,29,4.6
1021,2017-06-21T03:00:00,29,8.5
1022,2017-06-21T04:00:00,28,5.7
1023,2017-06-21T05:00:00,28,7.7
1024,2017-06-21T06:00:00,29,10.4
1025,2017-06-21T07:00:00,36,14.3
1026,2017-06-21T08:00:00,31,12.3
1027,2017-06-21T09:00:00,31,11.1
1028,2017-06-21T10:00:00,31,9.5
1029,2017-06-21T11:00:00,30,8.4
1030,2017-06-21T12:00:00,40,15.8
1031,2017-06-21T13:00:00,32,12.4
1032,2017-06-21T14:00:00,34,12.6
1033,2017-06-21T15:00:00,34,7.0
1034,2017-06-21T16:00:00,34,7.3
1035,2017-06-21T17:00:00,34,2.8
1036,2017-06-21T18:00:00,34,9.6
1037,2017-06-21T19:00:00,35,7.8
1038,2017-06-21T20:00:00,36,11.8
1039,2017-06-21T21:00:00,36,11.8
1040,2017-06-21T22:00:00,36,8.1
1041,2017-06-21T23:00:00,37,8.8
1042,2017-06-22T00:00:00,37,11.3
1043,2017-06-22T01:00:00,40,15.8
1044,2017-06-22T02:00:00,41,14.2
1045,2017-06-22T03:00:00,45,17.8
1046,2017-06-22T04:00:00,44,16.6
1047,2017-06-22T05:00:00,44,9.0
1048,2017-06-22T06:00:00,45,13.7
1049,2017-06-22T07:00:00,46,17.5
1050,2017-06-22T08:00:00,46,15.3
1051,2017-06-22T09:00:00,46,11.0
1052,2017-06-22T10:00:00,47,16.2
1053,2017-06-22T11:00:00,48,16.3
1054,2017-06-22T12:00:00,47,9.0
1055,2017-06-22T13:00:00,46,1.1
1056,2017-06-22T14:00:00,44,3.8
1057,2017-06-22T15:00:00,44,7.0
1058,2017-06-22T16:00:00,45,11.3
1059,2017-06-22T17:00:00,46,11.6
1060,2017-06-22T18:00:00,46,7.3
1061,2017-06-22T19:00:00,45,5.8
1062,2017-06-22T20:00:00,45,9.3
1063,2017-06-22T21:00:00,44,8.8
1064,2017-06-22T22:00:00,45,9.4
1065,2017-06-22T23:00:00,44,8.1
1066,2017-06-23T00:00:00,43,4.2
1067,2017-06-23T01:00:00,41,3.6
1068,2017-06-23T02:00:00,40,9.1
1069,2017-06-23T03:00:00,39,7.7
1070,2017-06-23T04:00:00,37,6.0
1071,2017-06-23T05:00:00,37,11.2
1072,2017-06-23T06:00:00,36,7.2
1073,2017-06-23T07:00:00,34,4.8
1074,2017-06-23T08:00:00,33,9.3
1075,2017-06-23T09:00:00,33,8.4
1076,2017-06-23T10:00:00,31,7.8
1077,2017-06-23T11:00:00,30,10.5
1078,2017-06-23T12:00:00,30,5.5
1079,2017-06-23T13:00:00,31,7.8
1080,2017-06-23T14:00:00,31,5.2
1081,2017-06-23T15:00:00,30,1.4
1082,2017-06-23T16:00:00,29,3.4
1083,2017-06-23T17:00:00,27,2.5
1084,2017-06-23T18:00:00,27,5.5
1085,2017-06-23T19:00:00,27,3.5
1086,2017-06-23T20:00:00,26,3.9
1087,2017-06-23T21:00:00,26,10.0
1088,2017-06-23T22:00:00,26,6.3
1089,2017-06-23T23:00:00,26,7.9
1090,2017-06-24T00:00:00,25,0.2
1091,2017-06-24T01:00:00,25,5.3
1092,2017-06-24T02:00:00,24,4.0
1093,2017-06-24T03:00:00,24,3.9
1094,2017-06-24T04:00:00,24,7.6
1095,2017-06-24T05:00:00,23,6.9
1096,2017-06-24T06:00:00,23,5.6
1097,2017-06-24T07:00:00,23,3.3
1098,2017-06-24T08:00:00,22,6.3
1099,2017-06-24T09:00:00,22,6.0
1100,2017-06-24T10:00:00,22,8.3
1101,2017-06-24T11:00:00,30,12.0
1102,2017-06-24T12:00:00,30,12.1
1103,2017-06-24T13:00:00,23,6.7
1104,2017-06-24T14:00:00,29,11.7
1105,2017-06-24T15:00:00,25,7.3
1106,2017-06-24T16:00:00,25,4.5
1107,2017-06-24T17:00:00,26,4.2
1108,2017-06-24T18:00:00,26,5.2
1109,2017-06-24T19:00:00,26,4.9
1110,2017-06-24T20:00:00,26,7.3
1111,2017-06-24T21:00:00,26,6.8
1112,2017-06-24T22:00:00,25,1.5
1113,2017-06-24T23:00:00,24,4.0
1114,2017-06-25T00:00:00,25,5.3
1115,2017-06-25T01:00:00,24,0.0
1116,2017-06-25T02:00:00,24,1.8
1117,2017-06-25T03:00:00,24,2.7
1118,2017-06-25T04:00:00,22,0.9
1119,2017-06-25T05:00:00,22,2.5
1120,2017-06-25T06:00:00,21,3.0
1121,2017-06-25T07:00:00,21,1.2
1122,2017-06-25T08:00:00,20,2.4
1123,2017-06-25T09:00:00,19,0.0
1124,2017-06-25T10:00:00,18,0.7
1125,2017-06-25T11:00:00,16,3.1
1126,2017-06-25T12:00:00,15,4.2
1127,2017-06-25T13:00:00,14,1.3
1128,2017-06-25T14:00:00,12,2.2
1129,2017-06-25T15:00:00,11,0.5
1130,2017-06-25T16:00:00,11,0.6
1131,2017-06-25T17:00:00,10,2.3
1132,2017-06-25T18:00:00,10,3.8
1133,2017-06-25T19:00:00,19,7.4
1134,2017-06-25T20:00:00,13,5.1
1135,2017-06-25T21:00:00,22,8.7
1136,2017-06-25T22:00:00,12,4.8
1137,2017-06-25T23:00:00,11,3.4
1138,2017-06-26T00:00:00,11,3.6
1139,2017-06-26T01:00:00,12,3.5
1140,2017-06-26T02:00:00,18,7.2
1141,2017-06-26T03:00:00,13,5.2
1142,2017-06-26T04:00:00,13,4.3
1143,2017-06-26T05:00:00,13,0.6
1144,2017-06-26T06:00:00,13,5.3
1145,2017-06-26T07:00:00,14,5.6
1146,2017-06-26T08:00:00,14,4.5
1147,2017-06-26T09:00:00,21,8.4
1148,2017-06-26T10:00:00,28,11.0
1149,2017-06-26T11:00:00,43,17.3
1150,2017-06-26T12:00:00,22,8.8
1151,2017-06-26T13:00:00,21,3.8
1152,2017-06-26T14:00:00,22,3.2
1153,2017-06-26T15:00:00,22,5.7
1154,2017-06-26T16:00:00,23,3.1
1155,2017-06-26T17:00:00,23,6.1
1156,2017-06-26T18:00:00,24,7.5
1157,2017-06-26T19:00:00,23,3.5
1158,2017-06-26T20:00:00,24,6.2
1159,2017-06-26T21:00:00,37,14.9
1160,2017-06-26T22:00:00,43,17.1
1161,2017-06-26T23:00:00,48,19.3
1162,2017-06-27T00:00:00,54,21.5
1163,2017-06-27T01:00:00,60,23.8
1164,2017-06-27T02:00:00,58,23.0
1165,2017-06-27T03:00:00,46,18.5
1166,2017-06-27T04:00:00,42,16.4
1167,2017-06-27T05:00:00,44,8.5
1168,2017-06-27T06:00:00,44,7.5
1169,2017-06-27T07:00:00,45,9.3
1170,2017-06-27T08:00:00,45,7.7
1171,2017-06-27T09:00:00,46,9.3
1172,2017-06-27T10:00:00,45,8.5
1173,2017-06-27T11:00:00,44,11.1
1174,2017-06-27T12:00:00,45,16.8
1175,2017-06-27T13:00:00,46,10.9
1176,2017-06-27T14:00:00,47,6.8
1177,2017-06-27T15:00:00,48,7.4
1178,2017-06-27T16:00:00,48,6.1
1179,2017-06-27T17:00:00,48,6.3
1180,2017-06-27T18:00:00,48,10.3
1181,2017-06-27T19:00:00,50,11.4
1182,2017-06-27T20:00:00,50,10.1
1183,2017-06-27T21:00:00,49,6.5
1184,2017-06-27T22:00:00,47,4.8
1185,2017-06-27T23:00:00,46,10.3
1186,2017-06-28T00:00:00,44,13.2
1187,2017-06-28T01:00:00,42,10.3
1188,2017-06-28T02:00:00,39,4.4
1189,2017-06-28T03:00:00,37,10.0
1190,2017-06-28T04:00:00,36,8.2
1191,2017-06-28T05:00:00,36,7.1
1192,2017-06-28T06:00:00,36,7.1
1193,2017-06-28T07:00:00,35,6.9
1194,2017-06-28T08:00:00,34,3.6
1195,2017-06-28T09:00:00,34,6.9
1196,2017-06-28T10:00:00,34,8.2
1197,2017-06-28T11:00:00,34,7.6
1198,2017-06-28T12:00:00,31,2.6
1199,2017-06-28T13:00:00,31,7.5
1200,2017-06-28T14:00:00,30,4.3
1201,2017-06-28T15:00:00,30,5.4
1202,2017-06-28T16:00:00,30,7.3
1203,2017-06-28T17:00:00,30,6.8
1204,2017-06-28T18:00:00,30,8.8
1205,2017-06-28T19:00:00,29,7.5
1206,2017-06-28T20:00:00,29,6.6
1207,2017-06-28T21:00:00,28,4.3
1208,2017-06-28T22:00:00,29,11.4
1209,2017-06-28T23:00:00,38,15.0
1210,2017-06-29T00:00:00,30,9.6
1211,2017-06-29T01:00:00,30,11.6
1212,2017-06-29T02:00:00,30,7.7
1213,2017-06-29T03:00:00,30,5.3
1214,2017-06-29T04:00:00,28,2.0
1215,2017-06-29T05:00:00,28,6.1
1216,2017-06-29T06:00:00,28,7.0
1217,2017-06-29T07:00:00,28,4.8
1218,2017-06-29T08:00:00,28,3.3
1219,2017-06-29T09:00:00,27,3.1
1220,2017-06-29T10:00:00,27,4.0
1221,2017-06-29T11:00:00,27,8.8
1222,2017-06-29T12:00:00,28,10.1
1223,2017-06-29T13:00:00,28,8.6
1224,2017-06-29T14:00:00,29,7.8
1225,2017-06-29T15:00:00,29,5.8
1226,2017-06-29T16:00:00,28,4.4
1227,2017-06-29T17:00:00,28,6.1
1228,2017-06-29T18:00:00,28,5.7
1229,2017-06-29T19:00:00,28,7.6
1230,2017-06-29T20:00:00,27,4.2
1231,2017-06-29T21:00:00,27,2.5
1232,2017-06-29T22:00:00,26,7.2
1233,2017-06-29T23:00:00,25,6.3
1234,2017-06-30T00:00:00,24,4.9
1235,2017-06-30T01:00:00,24,9.6
1236,2017-06-30T02:00:00,23,4.8
1237,2017-06-30T03:00:00,23,5.3
1238,2017-06-30T04:00:00,25,9.6
1239,2017-06-30T05:00:00,31,12.2
1240,2017-06-30T06:00:00,26,7.8
1241,2017-06-30T07:00:00,28,11.0
1242,2017-06-30T08:00:00,41,16.3
1243,2017-06-30T09:00:00,30,11.8
1244,2017-06-30T10:00:00,41,16.3
1245,2017-06-30T11:00:00,41,16.3
1246,2017-06-30T12:00:00,38,15.3
1247,2017-06-30T13:00:00,36,14.3
1248,2017-06-30T14:00:00,38,15.3
1249,2017-06-30T15:00:00,38,11.3
1250,2017-06-30T16:00:00,38,7.0
1251,2017-06-30T17:00:00,38,5.6
1252,2017-06-30T18:00:00,38,2.7
1253,2017-06-30T19:00:00,38,10.3
1254,2017-06-30T20:00:00,39,9.6
1255,2017-06-30T21:00:00,41,13.9
1256,2017-06-30T22:00:00,62,24.8
1257,2017-06-30T23:00:00,99,39.6
1258,2017-07-01T00:00:00,97,38.7
1259,2017-07-01T01:00:00,68,27.2
1260,2017-07-01T02:00:00,63,25.3
1261,2017-07-01T03:00:00,64,21.8
1262,2017-07-01T04:00:00,37,14.8
1263,2017-07-01T05:00:00,65,11.9
1264,2017-07-01T06:00:00,66,12.8
1265,2017-07-01T07:00:00,66,13.4
1266,2017-07-01T08:00:00,65,10.4
1267,2017-07-01T09:00:00,64,8.5
1268,2017-07-01T10:00:00,64,15.1
1269,2017-07-01T11:00:00,64,13.9
1270,2017-07-01T12:00:00,62,6.4
1271,2017-07-01T13:00:00,60,2.2
1272,2017-07-01T14:00:00,59,5.2
1273,2017-07-01T15:00:00,58,4.2
1274,2017-07-01T16:00:00,58,6.2
1275,2017-07-01T17:00:00,57,2.9
1276,2017-07-01T18:00:00,56,0.5
1277,2017-07-01T19:00:00,57,11.4
1278,2017-07-01T20:00:00,57,10.1
1279,2017-07-01T21:00:00,57,13.8
1280,2017-07-01T22:00:00,54,10.5
1281,2017-07-01T23:00:00,49,7.9
1282,2017-07-02T00:00:00,43,1.5
1283,2017-07-02T01:00:00,40,5.8
1284,2017-07-02T02:00:00,36,3.3
1285,2017-07-02T03:00:00,32,0.0
1286,2017-07-02T04:00:00,31,10.1
1287,2017-07-02T05:00:00,30,6.7
1288,2017-07-02T06:00:00,44,17.5
1289,2017-07-02T07:00:00,31,11.8
1290,2017-07-02T08:00:00,31,8.1
1291,2017-07-02T09:00:00,31,8.8
1292,2017-07-02T10:00:00,31,12.3
1293,2017-07-02T11:00:00,31,12.3
1294,2017-07-02T12:00:00,29,3.1
1295,2017-07-02T13:00:00,30,4.4
1296,2017-07-02T14:00:00,30,3.7
1297,2017-07-02T15:00:00,30,5.5
1298,2017-07-02T16:00:00,29,4.2
1299,2017-07-02T17:00:00,30,4.2
1300,2017-07-02T18:00:00,31,9.7
1301,2017-07-02T19:00:00,33,13.3
1302,2017-07-02T20:00:00,39,15.4
1303,2017-07-02T21:00:00,50,19.8
1304,2017-07-02T22:00:00,34,11.6
1305,2017-07-02T23:00:00,33,5.5
